timestamp,prediction,confidence_level,p_down,p_sideways,p_up
2025-10-06 10:55:00,UP,LOW,0.07615270048994355,0.3060458918713424,0.6178014076387139
2025-10-06 11:00:00,UP,MEDIUM,0.06710509620686558,0.31100445685797257,0.6218904469351614
2025-10-06 11:05:00,UP,MEDIUM,0.05110298648062033,0.30189515676876993,0.6470018567506098
2025-10-06 11:10:00,UP,HIGH,0.03749549998144095,0.27266087884709345,0.6898436211714656
2025-10-06 11:15:00,UP,LOW,0.0544006125383629,0.4005646125837098,0.5450347748779275
2025-10-06 11:20:00,UP,LOW,0.04743634338692213,0.4176810466895415,0.534882609923536
2025-10-06 11:25:00,UP,LOW,0.05900626421636392,0.3580151434927004,0.5829785922909355
2025-10-06 11:30:00,SIDEWAYS,LOW,0.07639889421350572,0.5098455132107305,0.41375559257576355
2025-10-06 11:35:00,SIDEWAYS,LOW,0.0832352266808296,0.48644173390655254,0.43032303941261757
2025-10-06 11:40:00,SIDEWAYS,LOW,0.07284721959086156,0.4906463819208518,0.4365063984882863
2025-10-06 11:45:00,SIDEWAYS,LOW,0.0949641364274685,0.4561473844724115,0.4488884791001195
2025-10-06 11:50:00,SIDEWAYS,LOW,0.14885565328884803,0.4615319260301791,0.38961242068097246
2025-10-06 11:55:00,SIDEWAYS,LOW,0.1510769352728917,0.4384137259082413,0.4105093388188668
2025-10-06 12:00:00,UP,LOW,0.12223045507705929,0.29012332587974393,0.5876462190431968
2025-10-06 12:05:00,UP,LOW,0.1622887259744713,0.3916245705413323,0.44608670348419643
2025-10-06 12:10:00,UP,LOW,0.16599285583075518,0.4157242951061027,0.4182828490631415
2025-10-06 12:15:00,UP,LOW,0.14072366783022572,0.3928499520563683,0.4664263801134056
2025-10-06 12:20:00,UP,LOW,0.19502042691509738,0.33660761654185284,0.4683719565430495
2025-10-06 12:25:00,SIDEWAYS,LOW,0.21660924123492115,0.4655332550125992,0.31785750375247984
2025-10-06 12:30:00,SIDEWAYS,LOW,0.22399400864592753,0.478856581002812,0.29714941035126047
2025-10-06 12:35:00,SIDEWAYS,LOW,0.22429598889419153,0.5461043970906174,0.22959961401519133
2025-10-06 12:40:00,SIDEWAYS,LOW,0.2627831462915018,0.5043711679451401,0.2328456857633572
2025-10-06 12:45:00,SIDEWAYS,LOW,0.21763145418863583,0.5968043359218583,0.18556420988950542
2025-10-06 12:50:00,SIDEWAYS,LOW,0.12499284936677708,0.6735871735343634,0.20141997709885925
2025-10-06 12:55:00,SIDEWAYS,HIGH,0.11726448063634788,0.636196951595226,0.2465385677684257
2025-10-06 13:00:00,SIDEWAYS,LOW,0.11496102039658666,0.5307021893964767,0.35433679020693615
2025-10-06 13:05:00,SIDEWAYS,MEDIUM,0.07409246983105303,0.6210192957808891,0.30488823438805684
2025-10-06 13:10:00,SIDEWAYS,MEDIUM,0.06124432997191627,0.5889137492676896,0.34984192076039394
2025-10-06 13:15:00,SIDEWAYS,LOW,0.07387523525682453,0.548803897768211,0.37732086697496386
2025-10-06 13:20:00,SIDEWAYS,MEDIUM,0.05380866565787389,0.5956541235989818,0.3505372107431439
2025-10-06 13:25:00,SIDEWAYS,LOW,0.038166870921762235,0.5752562462403303,0.38657688283790664
2025-10-06 13:30:00,SIDEWAYS,LOW,0.022667731582050012,0.4908582437082085,0.4864740247097415
2025-10-06 13:35:00,UP,LOW,0.015861242351217775,0.4325801037917907,0.5515586538569913
2025-10-06 13:40:00,UP,HIGH,0.012705076757462087,0.30048974610137497,0.6868051771411631
2025-10-06 13:45:00,UP,HIGH,0.01683977450484888,0.2693357795202121,0.7138244459749391
2025-10-06 13:50:00,UP,HIGH,0.017051101433720166,0.23672501521477277,0.746223883351507
2025-10-06 13:55:00,UP,HIGH,0.025361213970903296,0.243273940570072,0.7313648454590248
2025-10-06 14:00:00,UP,LOW,0.03607992379559653,0.2677285376786719,0.6961915385257317
2025-10-06 14:05:00,UP,LOW,0.06758576007679683,0.3758388608522737,0.5565753790709292
2025-10-06 14:10:00,UP,LOW,0.07156115817308815,0.41521727781834517,0.5132215640085666
2025-10-06 14:15:00,UP,LOW,0.11671005774033531,0.4252159235547195,0.4580740187049448
2025-10-06 14:20:00,UP,LOW,0.0968850174570714,0.35896853675731505,0.5441464457856132
2025-10-06 14:25:00,UP,LOW,0.12150755239390328,0.3625616435370506,0.5159308040690459
2025-10-06 14:30:00,SIDEWAYS,LOW,0.1664420580866259,0.4346792276726047,0.39887871424076926
2025-10-06 14:35:00,SIDEWAYS,LOW,0.25573192423150437,0.43272279597386415,0.31154527979463137
2025-10-06 14:40:00,SIDEWAYS,LOW,0.260798947837927,0.4206918309360022,0.31850922122607034
2025-10-06 14:45:00,SIDEWAYS,MEDIUM,0.22886122848738874,0.501631981824698,0.2695067896879128
2025-10-06 14:50:00,SIDEWAYS,LOW,0.2305772976786872,0.47751169864164267,0.2919110036796705
2025-10-06 14:55:00,SIDEWAYS,LOW,0.26479314574307805,0.4451208229385958,0.2900860313183268
2025-10-06 15:00:00,SIDEWAYS,LOW,0.38094592161833196,0.4137752382869506,0.20527884009471714
2025-10-06 15:05:00,SIDEWAYS,LOW,0.29402252221557246,0.4567001385940527,0.24927733919037426
2025-10-06 15:10:00,SIDEWAYS,LOW,0.2811945583926994,0.376719617105191,0.3420858245021097
2025-10-06 15:15:00,DOWN,LOW,0.42328935890692504,0.28552682177578625,0.29118381931728854
2025-10-06 15:20:00,DOWN,LOW,0.3970430937926332,0.3306668793860618,0.27229002682130476
2025-10-06 15:25:00,SIDEWAYS,LOW,0.3455649772390745,0.3502520690656755,0.3041829536952502
2025-10-07 09:15:00,UP,LOW,0.27565009766910187,0.278260022882634,0.44608987944826395
2025-10-07 09:20:00,UP,LOW,0.218866904678458,0.3634177891775999,0.417715306143942
2025-10-07 09:25:00,UP,LOW,0.1502808989098704,0.37288780484739786,0.4768312962427315
2025-10-07 09:30:00,UP,MEDIUM,0.13865789171588644,0.30194544739345314,0.5593966608906601
2025-10-07 09:35:00,UP,MEDIUM,0.14146883211860856,0.28506746687440787,0.5734637010069835
2025-10-07 09:40:00,UP,LOW,0.13742298392520258,0.3465020654015762,0.5160749506732208
2025-10-07 09:45:00,UP,LOW,0.127561242179933,0.37459657466553203,0.4978421831545351
2025-10-07 09:50:00,UP,LOW,0.12244905802069338,0.4019784501425242,0.4755724918367823
2025-10-07 09:55:00,UP,LOW,0.11655600213925972,0.3781187768700383,0.5053252209907022
2025-10-07 10:00:00,UP,MEDIUM,0.10217297716598739,0.30927419145093066,0.588552831383082
2025-10-07 10:05:00,UP,HIGH,0.05000929066084665,0.26993186982886014,0.6800588395102928
2025-10-07 10:10:00,UP,HIGH,0.04040244703930147,0.18387996292357933,0.775717590037119
2025-10-07 10:15:00,UP,HIGH,0.027560808153083614,0.15936919411839892,0.8130699977285171
2025-10-07 10:20:00,UP,HIGH,0.025559846294690495,0.14659712909155886,0.8278430246137508
2025-10-07 10:25:00,UP,HIGH,0.020184998769697763,0.1304381544944137,0.8493768467358884
2025-10-07 10:30:00,UP,HIGH,0.02548654402143371,0.16814023506198197,0.806373220916584
2025-10-07 10:35:00,UP,HIGH,0.035978035943283755,0.1592965005104996,0.804725463546216
2025-10-07 10:40:00,UP,LOW,0.040170886598334,0.21537129959562046,0.7444578138060446
2025-10-07 10:45:00,UP,LOW,0.04936719439167521,0.22165050535506736,0.7289823002532572
2025-10-07 10:50:00,UP,LOW,0.0676648333671353,0.25507355851617836,0.6772616081166857
2025-10-07 10:55:00,UP,LOW,0.1302325443380321,0.3472428573588709,0.5225245983030969
2025-10-07 11:00:00,UP,LOW,0.161926937554822,0.35728481591089406,0.480788246534284
2025-10-07 11:05:00,SIDEWAYS,LOW,0.2596882521669421,0.4021845318355664,0.33812721599749135
2025-10-07 11:10:00,SIDEWAYS,LOW,0.18317317009218242,0.4777954481238523,0.3390313817839651
2025-10-07 11:15:00,SIDEWAYS,MEDIUM,0.20336052951511324,0.5467954130417596,0.2498440574431271
2025-10-07 11:20:00,SIDEWAYS,LOW,0.2035983194378467,0.6097341734996061,0.18666750706254726
2025-10-07 11:25:00,SIDEWAYS,LOW,0.25048675986466357,0.5916706112863237,0.1578426288490122
2025-10-07 11:30:00,SIDEWAYS,LOW,0.23156249015394986,0.6239136148268565,0.14452389501919355
2025-10-07 11:35:00,SIDEWAYS,LOW,0.31867066207560113,0.5736157262414853,0.10771361168291332
2025-10-07 11:40:00,DOWN,LOW,0.583713889247557,0.325077978992716,0.09120813175972654
2025-10-07 11:45:00,DOWN,LOW,0.578675352228102,0.3062582065948326,0.11506644117706541
2025-10-07 11:50:00,DOWN,LOW,0.5066356961965242,0.375300816942554,0.11806348686092166
2025-10-07 11:55:00,DOWN,LOW,0.54107471890418,0.3278387289225995,0.13108655217322032
2025-10-07 12:00:00,DOWN,LOW,0.47579880906380395,0.3818440695629435,0.14235712137325252
2025-10-07 12:05:00,DOWN,LOW,0.5779893566584972,0.2666092920301038,0.1554013513113983
2025-10-07 12:10:00,DOWN,LOW,0.6282006326427153,0.2157168550564354,0.15608251230084924
2025-10-07 12:15:00,DOWN,LOW,0.6200290331390222,0.2266310962478399,0.15333987061313784
2025-10-07 12:20:00,DOWN,LOW,0.5435119599858873,0.30079254590864063,0.15569549410547237
2025-10-07 12:25:00,DOWN,LOW,0.4622277570843149,0.3539360891200339,0.18383615379565174
2025-10-07 12:30:00,DOWN,LOW,0.40578863599628334,0.3586251277103993,0.2355862362933174
2025-10-07 12:35:00,SIDEWAYS,LOW,0.2970429759079908,0.4088150615017042,0.29414196259030445
2025-10-07 12:40:00,SIDEWAYS,LOW,0.2068455282777087,0.424326278750573,0.36882819297171815
2025-10-07 12:45:00,SIDEWAYS,LOW,0.19270720433572797,0.41099011253313733,0.3963026831311349
2025-10-07 12:50:00,UP,LOW,0.16212834184911246,0.3377321367698673,0.5001395213810204
2025-10-07 12:55:00,UP,LOW,0.15083746902502848,0.34237041515056144,0.5067921158244107
2025-10-07 13:00:00,UP,LOW,0.13045118104102513,0.3394584205161595,0.530090398442816
2025-10-07 13:05:00,UP,LOW,0.0792854446070552,0.4423757981798529,0.478338757213092
2025-10-07 13:10:00,SIDEWAYS,LOW,0.07278927596551846,0.4878874472138786,0.4393232768206027
2025-10-07 13:15:00,UP,LOW,0.04590270470056501,0.4622455496551689,0.49185174564426615
2025-10-07 13:20:00,SIDEWAYS,LOW,0.03793496165351319,0.4890093133758153,0.47305572497067155
2025-10-07 13:25:00,UP,MEDIUM,0.02469156824296544,0.3468831939460419,0.6284252378109929
2025-10-07 13:30:00,SIDEWAYS,LOW,0.036199097355786934,0.49837837853303285,0.4654225241111799
2025-10-07 13:35:00,SIDEWAYS,LOW,0.033861725800182686,0.4895782698128213,0.4765600043869958
2025-10-07 13:40:00,SIDEWAYS,LOW,0.03442299197440116,0.49351311418126076,0.4720638938443382
2025-10-07 13:45:00,SIDEWAYS,LOW,0.043750020243573676,0.5061238094686806,0.4501261702877458
2025-10-07 13:50:00,UP,LOW,0.03279488297972585,0.42419759766090204,0.5430075193593725
2025-10-07 13:55:00,UP,LOW,0.045798538501643705,0.3985654646209088,0.5556359968774475
2025-10-07 14:00:00,UP,LOW,0.06323854376957208,0.3963324629440329,0.5404289932863953
2025-10-07 14:05:00,UP,LOW,0.0701945981793454,0.463543013025323,0.46626238879533116
2025-10-07 14:10:00,UP,LOW,0.07193485840460798,0.42769487357029307,0.5003702680250984
2025-10-07 14:15:00,UP,LOW,0.14036572999189445,0.4220865087179218,0.4375477612901834
2025-10-07 14:20:00,SIDEWAYS,LOW,0.22439710603986646,0.39276624792786774,0.3828366460322658
2025-10-07 14:25:00,SIDEWAYS,LOW,0.21329316816269825,0.41190396683082803,0.37480286500647353
2025-10-07 14:30:00,UP,LOW,0.21382626613060338,0.3590345333551505,0.4271392005142459
2025-10-07 14:35:00,UP,LOW,0.26228284750346753,0.34709073575709404,0.3906264167394386
2025-10-07 14:40:00,SIDEWAYS,LOW,0.2767324697584227,0.4153711038437014,0.3078964263978758
2025-10-07 14:45:00,SIDEWAYS,LOW,0.26841235052697326,0.4122285202365585,0.3193591292364682
2025-10-07 14:50:00,SIDEWAYS,LOW,0.281575542974812,0.4393652362243495,0.2790592208008383
2025-10-07 14:55:00,SIDEWAYS,LOW,0.345359534370572,0.41018982691392847,0.24445063871549916
2025-10-07 15:00:00,DOWN,LOW,0.4176774712767168,0.3050333335233457,0.27728919519993733
2025-10-07 15:05:00,DOWN,LOW,0.47016070689571904,0.3502863588401857,0.1795529342640952
2025-10-07 15:10:00,DOWN,LOW,0.6572950774871436,0.20007842754637703,0.14262649496647883
2025-10-07 15:15:00,DOWN,LOW,0.7574188765760816,0.1668194056878402,0.07576171773607822
2025-10-07 15:20:00,DOWN,LOW,0.7399486827951005,0.16378665745759058,0.09626465974730823
2025-10-07 15:25:00,DOWN,LOW,0.7293551757335514,0.1843281327172659,0.08631669154918262
2025-10-08 09:15:00,DOWN,LOW,0.7224647892723483,0.18265638765565914,0.09487882307199301
2025-10-08 09:20:00,DOWN,LOW,0.4844037987153759,0.31735202576796884,0.19824417551665496
2025-10-08 09:25:00,DOWN,LOW,0.47580312184047907,0.3261214220890394,0.1980754560704815
2025-10-08 09:30:00,DOWN,LOW,0.48234954172214484,0.3050233801184625,0.2126270781593927
2025-10-08 09:35:00,DOWN,MEDIUM,0.5394061799589434,0.28394844866850755,0.17664537137254896
2025-10-08 09:40:00,DOWN,HIGH,0.6184148713471225,0.22924411497972058,0.15234101367315683
2025-10-08 09:45:00,DOWN,LOW,0.6650219843517788,0.20936257094068958,0.12561544470753158
2025-10-08 09:50:00,DOWN,LOW,0.6020095275268509,0.2348006156081143,0.1631898568650347
2025-10-08 09:55:00,DOWN,LOW,0.39301696172586514,0.3108230978180786,0.2961599404560554
2025-10-08 10:00:00,UP,LOW,0.25730485573932654,0.26003775360399556,0.4826573906566777
2025-10-08 10:05:00,UP,HIGH,0.17557166471674235,0.23033640049434767,0.5940919347889096
2025-10-08 10:10:00,UP,LOW,0.16717588335455272,0.2250341804367423,0.6077899362087053
2025-10-08 10:15:00,UP,LOW,0.15785384711511435,0.23775567563471248,0.6043904772501731
2025-10-08 10:20:00,UP,LOW,0.20852525870417385,0.2359552470102275,0.5555194942855987
2025-10-08 10:25:00,UP,LOW,0.26658955520996774,0.33678219418608885,0.39662825060394324
2025-10-08 10:30:00,UP,LOW,0.3108103857530038,0.3343634071257022,0.3548262071212935
2025-10-08 10:35:00,DOWN,LOW,0.37466744219530523,0.3594643552655093,0.2658682025391852
2025-10-08 10:40:00,DOWN,LOW,0.38043330514927776,0.2745757637126506,0.3449909311380714
2025-10-08 10:45:00,SIDEWAYS,LOW,0.31107819585166285,0.3706606685494586,0.3182611355988784
2025-10-08 10:50:00,SIDEWAYS,LOW,0.34125498525785875,0.3806186778071154,0.2781263369350253
2025-10-08 10:55:00,SIDEWAYS,LOW,0.3784207070369684,0.38152352823816854,0.240055764724863
2025-10-08 11:00:00,DOWN,LOW,0.5266831833353581,0.3023264904557552,0.17099032620888666
2025-10-08 11:05:00,DOWN,LOW,0.6501395845936342,0.24324897268088833,0.10661144272547715
2025-10-08 11:10:00,DOWN,LOW,0.7666195295488663,0.15994353985713242,0.07343693059400108
2025-10-08 11:15:00,DOWN,LOW,0.7591099091712451,0.16740170949683994,0.07348838133191467
2025-10-08 11:20:00,DOWN,LOW,0.7240171330627319,0.19799885512384627,0.07798401181342171
2025-10-08 11:25:00,DOWN,LOW,0.6374348327520082,0.23169961604689496,0.13086555120109683
2025-10-08 11:30:00,DOWN,LOW,0.5756676236422843,0.33279463730123193,0.09153773905648394
2025-10-08 11:35:00,DOWN,LOW,0.5694845964940167,0.3409750683356128,0.08954033517037033
2025-10-08 11:40:00,DOWN,LOW,0.648672715910722,0.2813570454020666,0.06997023868721153
2025-10-08 11:45:00,DOWN,LOW,0.6634124962432384,0.26541033372987366,0.07117717002688793
2025-10-08 11:50:00,DOWN,LOW,0.6795655497097289,0.26292422314075076,0.05751022714951982
2025-10-08 11:55:00,DOWN,LOW,0.7350526224246536,0.21535898321933278,0.049588394356013296
2025-10-08 12:00:00,DOWN,LOW,0.7296705894815237,0.23324569716586155,0.0370837133526152
2025-10-08 12:05:00,DOWN,LOW,0.7622885808679133,0.19379571332947684,0.04391570580261042
2025-10-08 12:10:00,DOWN,LOW,0.5442738664430169,0.37778678662611415,0.07793934693086962
2025-10-08 12:15:00,DOWN,LOW,0.4601557018666216,0.43372867105180374,0.10611562708157443
2025-10-08 12:20:00,DOWN,LOW,0.48016225220284964,0.4142121147122378,0.10562563308491234
2025-10-08 12:25:00,SIDEWAYS,LOW,0.41739426779524513,0.462040300195749,0.12056543200900582
2025-10-08 12:30:00,DOWN,LOW,0.43397061575984336,0.42463499757286244,0.141394386667294
2025-10-08 12:35:00,SIDEWAYS,LOW,0.4056922199485527,0.4420836473005904,0.15222413275085703
2025-10-08 12:40:00,SIDEWAYS,LOW,0.3040902825679469,0.4575493274634681,0.23836038996858505
2025-10-08 12:45:00,SIDEWAYS,LOW,0.2946814418871597,0.42052203642181857,0.28479652169102193
2025-10-08 12:50:00,SIDEWAYS,LOW,0.3311620053853508,0.43791046948497686,0.23092752512967227
2025-10-08 12:55:00,DOWN,LOW,0.4176076786004945,0.35162516575687136,0.23076715564263361
2025-10-08 13:00:00,SIDEWAYS,LOW,0.3166780498815251,0.3700895375627983,0.3132324125556768
2025-10-08 13:05:00,SIDEWAYS,LOW,0.3483264444676941,0.38252401756540627,0.26914953796689994
2025-10-08 13:10:00,DOWN,MEDIUM,0.4937435256593414,0.27363921703957733,0.23261725730108126
2025-10-08 13:15:00,DOWN,LOW,0.4375870251802211,0.2818029598947058,0.2806100149250731
2025-10-08 13:20:00,DOWN,LOW,0.3815743391340732,0.3014651229428556,0.3169605379230706
2025-10-08 13:25:00,UP,LOW,0.19824136706851428,0.38253443637589785,0.41922419655558757
2025-10-08 13:30:00,UP,MEDIUM,0.1256750264575399,0.2867519562403893,0.587573017302071
2025-10-08 13:35:00,UP,MEDIUM,0.08719928583506494,0.2977419943596989,0.6150587198052359
2025-10-08 13:40:00,UP,HIGH,0.07001208926734255,0.24321956908801462,0.686768341644643
2025-10-08 13:45:00,UP,HIGH,0.05128648828786396,0.2280516626915508,0.720661849020585
2025-10-08 13:50:00,UP,HIGH,0.037297969440027036,0.22894101179832674,0.7337610187616455
2025-10-08 13:55:00,UP,HIGH,0.024842100919361454,0.17684819249276107,0.7983097065878767
2025-10-08 14:00:00,UP,HIGH,0.036290601648521076,0.3023764013656753,0.6613329969858028
2025-10-08 14:05:00,UP,MEDIUM,0.09926938572171531,0.29071211813197223,0.6100184961463132
2025-10-08 14:10:00,SIDEWAYS,LOW,0.15373286999333233,0.4317071535782527,0.4145599764284148
2025-10-08 14:15:00,SIDEWAYS,LOW,0.17183646465995184,0.4298685182909019,0.398295017049146
2025-10-08 14:20:00,UP,LOW,0.16278923619781258,0.37007913478321885,0.46713162901896793
2025-10-08 14:25:00,UP,LOW,0.182108696768144,0.3592082830811302,0.458683020150726
2025-10-08 14:30:00,UP,LOW,0.19337241192902557,0.3446206494830109,0.4620069385879636
2025-10-08 14:35:00,SIDEWAYS,LOW,0.23921035399563687,0.39116919753477,0.36962044846959313
2025-10-08 14:40:00,SIDEWAYS,LOW,0.34143082088577026,0.3764637660819282,0.28210541303230113
2025-09-23 14:10:00,UP,LOW,0.1568321380968372,0.39862066687532705,0.4445471950278357
2025-09-23 14:15:00,UP,LOW,0.16650926643015856,0.39575710329398717,0.437733630275854
2025-09-23 14:20:00,UP,MEDIUM,0.137350421580177,0.3033055382314748,0.5593440401883484
2025-09-23 14:25:00,UP,LOW,0.18274981237419502,0.32845254784168093,0.48879763978412427
2025-09-23 14:30:00,UP,LOW,0.2439705440079983,0.3348325453953403,0.4211969105966609
2025-09-23 14:35:00,UP,MEDIUM,0.1938691943570151,0.29377364304220643,0.5123571626007785
2025-09-23 14:40:00,UP,LOW,0.2923608535784889,0.2806232195242591,0.4270159268972515
2025-09-23 14:45:00,DOWN,LOW,0.43754695751858413,0.24307256587773993,0.3193804766036759
2025-09-23 14:50:00,DOWN,LOW,0.4615185997298383,0.2131515808254152,0.3253298194447465
2025-09-23 14:55:00,DOWN,LOW,0.42149633333877046,0.22835638763743593,0.3501472790237939
2025-09-23 15:00:00,DOWN,MEDIUM,0.5680398106147017,0.1725635816143872,0.2593966077709108
2025-09-23 15:05:00,DOWN,MEDIUM,0.5553960581504362,0.20874415142797503,0.23585979042158872
2025-09-23 15:10:00,DOWN,LOW,0.44192493159768587,0.22835310617738364,0.3297219622249305
2025-09-23 15:15:00,DOWN,MEDIUM,0.5208546343372968,0.2357050870792581,0.24344027858344533
2025-09-23 15:20:00,DOWN,MEDIUM,0.5702996671427815,0.24072581210818228,0.18897452074903603
2025-09-23 15:25:00,DOWN,MEDIUM,0.5935462233628985,0.25400183040685304,0.15245194623024835
2025-09-24 09:15:00,DOWN,MEDIUM,0.5375819481479658,0.2996981021616508,0.16271994969038364
2025-09-24 09:20:00,DOWN,MEDIUM,0.5959056865290286,0.25649811142177437,0.1475962020491971
2025-09-24 09:25:00,DOWN,HIGH,0.6202163915358337,0.2381582534314448,0.1416253550327212
2025-09-24 09:30:00,DOWN,HIGH,0.6071375408933665,0.25542138549527493,0.13744107361135915
2025-09-24 09:35:00,DOWN,HIGH,0.6285066684567456,0.24301182946587255,0.12848150207738224
2025-09-24 09:40:00,DOWN,HIGH,0.7628319915950537,0.15486308504808072,0.08230492335686582
2025-09-24 09:45:00,DOWN,HIGH,0.6922455114890143,0.19542264663943595,0.11233184187155018
2025-09-24 09:50:00,DOWN,MEDIUM,0.5752340614155688,0.2700168631198799,0.15474907546455105
2025-09-24 09:55:00,DOWN,HIGH,0.694705451825893,0.18713088250643478,0.11816366566767222
2025-09-24 10:00:00,DOWN,HIGH,0.7868153255234046,0.13634432995796664,0.07684034451862898
2025-09-24 10:05:00,DOWN,LOW,0.8381170826653865,0.10448678240877156,0.057396134925842605
2025-09-24 10:10:00,DOWN,LOW,0.8073587073752267,0.1261987717789912,0.06644252084578256
2025-09-24 10:15:00,DOWN,LOW,0.7194552148702812,0.16253279505390328,0.11801199007581571
2025-09-24 10:20:00,DOWN,HIGH,0.6412226269446175,0.2246825269921516,0.1340948460632311
2025-09-24 10:25:00,DOWN,LOW,0.4353110582831849,0.30774677683876867,0.25694216487804644
2025-09-24 10:30:00,DOWN,LOW,0.4073214960623501,0.34262167142761746,0.250056832510032
2025-09-24 10:35:00,SIDEWAYS,LOW,0.31128398474762764,0.426947217308703,0.261768797943669
2025-09-24 10:40:00,SIDEWAYS,LOW,0.33676110477499566,0.45490061585003727,0.20833827937496732
2025-09-24 10:45:00,SIDEWAYS,LOW,0.3672339998324688,0.43643113210241297,0.1963348680651178
2025-09-24 10:50:00,SIDEWAYS,LOW,0.28598434977397097,0.5166141927012295,0.19740145752479946
2025-09-24 10:55:00,SIDEWAYS,LOW,0.23100386921339183,0.54845831985833,0.22053781092827868
2025-09-24 11:00:00,SIDEWAYS,LOW,0.3140439569189508,0.535480393347221,0.1504756497338288
2025-09-24 11:05:00,SIDEWAYS,MEDIUM,0.2313543447203582,0.5624753483149287,0.20617030696471303
2025-09-24 11:10:00,SIDEWAYS,LOW,0.195367339568481,0.5813781104674282,0.22325454996409058
2025-09-24 11:15:00,SIDEWAYS,LOW,0.20605143152212665,0.5492942827376179,0.24465428574025558
2025-09-24 11:20:00,SIDEWAYS,LOW,0.1734664736637664,0.6173265293113019,0.20920699702493173
2025-09-24 11:25:00,SIDEWAYS,LOW,0.2703941618824883,0.534609138219645,0.19499669989786655
2025-09-24 11:30:00,SIDEWAYS,LOW,0.25153546654651554,0.5918559684157523,0.15660856503773227
2025-09-24 11:35:00,SIDEWAYS,LOW,0.31600471735831864,0.5472421250872719,0.13675315755440945
2025-09-24 11:40:00,DOWN,LOW,0.4935898847315508,0.4051528928924202,0.10125722237602928
2025-09-24 11:45:00,DOWN,LOW,0.5812637267056723,0.3051122889627029,0.11362398433162468
2025-09-24 11:50:00,DOWN,LOW,0.5140564050884634,0.3280751228226749,0.15786847208886168
2025-09-24 11:55:00,DOWN,LOW,0.5079736353098079,0.2964616816311975,0.1955646830589948
2025-09-24 12:00:00,DOWN,LOW,0.41864895378186817,0.3397035750224674,0.2416474711956643
2025-09-24 12:05:00,SIDEWAYS,LOW,0.3469838037338505,0.3909292503722774,0.2620869458938719
2025-09-24 12:10:00,SIDEWAYS,LOW,0.3109000495798137,0.4179163380785852,0.2711836123416011
2025-09-24 12:15:00,SIDEWAYS,LOW,0.1918431662160663,0.4959251204052481,0.3122317133786854
2025-09-24 12:20:00,SIDEWAYS,LOW,0.1293034429897171,0.5307525371729425,0.33994401983733974
2025-09-24 12:25:00,SIDEWAYS,LOW,0.10692032630997772,0.533439705358499,0.3596399683315225
2025-09-24 12:30:00,SIDEWAYS,LOW,0.11132153723803569,0.525971016013792,0.3627074467481725
2025-09-24 12:35:00,SIDEWAYS,LOW,0.0974270975274915,0.5161983123891771,0.3863745900833319
2025-09-24 12:40:00,SIDEWAYS,LOW,0.09296916514693815,0.5694910641768506,0.33753977067621155
2025-09-24 12:45:00,SIDEWAYS,LOW,0.09416779658603076,0.5535398728684401,0.3522923305455291
2025-09-24 12:50:00,SIDEWAYS,LOW,0.12379682054959605,0.5020781526738941,0.37412502677651055
2025-09-24 12:55:00,SIDEWAYS,LOW,0.10403244257032845,0.4612194768007061,0.43474808062896564
2025-09-24 13:00:00,UP,MEDIUM,0.0633366839613826,0.3619412800531524,0.574722035985465
2025-09-24 13:05:00,UP,LOW,0.05365446645582746,0.3944235656619097,0.5519219678822629
2025-09-24 13:10:00,UP,MEDIUM,0.046575243409301394,0.3347774684176388,0.6186472881730597
2025-09-24 13:15:00,UP,LOW,0.054787442582519434,0.41923784931648045,0.5259747081010004
2025-09-24 13:20:00,UP,LOW,0.05416107171645275,0.4335773550249603,0.5122615732585876
2025-09-24 13:25:00,SIDEWAYS,LOW,0.04529788679559979,0.4799838973407003,0.47471821586370017
2025-09-24 13:30:00,SIDEWAYS,LOW,0.056974985417076573,0.49636268438484726,0.44666233019807616
2025-09-24 13:35:00,SIDEWAYS,MEDIUM,0.08214171670713237,0.5900048328794015,0.32785345041346653
2025-09-24 13:40:00,SIDEWAYS,LOW,0.07434367507057615,0.538053906378162,0.3876024185512622
2025-09-24 13:45:00,SIDEWAYS,LOW,0.08217675169733574,0.6075817710449746,0.31024147725769036
2025-09-24 13:50:00,SIDEWAYS,LOW,0.04595705716048343,0.4809507324426297,0.4730922103968872
2025-09-24 13:55:00,SIDEWAYS,LOW,0.08898686805596556,0.5773117186455006,0.33370141329853403
2025-09-24 14:00:00,SIDEWAYS,LOW,0.06576125217443085,0.5596563289314725,0.3745824188940964
2025-09-24 14:05:00,SIDEWAYS,LOW,0.0718499547082843,0.5702603395501856,0.35788970574153084
2025-09-24 14:10:00,SIDEWAYS,LOW,0.12275602879101022,0.6452099347047965,0.232034036504193
2025-09-24 14:15:00,SIDEWAYS,LOW,0.11952092330652164,0.6600774518731215,0.2204016248203569
2025-09-24 14:20:00,SIDEWAYS,HIGH,0.11793788648815749,0.7119581401709781,0.17010397334086436
2025-09-24 14:25:00,SIDEWAYS,HIGH,0.13489838843224347,0.7022606738824373,0.1628409376853196
2025-09-24 14:30:00,SIDEWAYS,HIGH,0.16392390519765446,0.6725312818859004,0.16354481291644482
2025-09-24 14:35:00,SIDEWAYS,HIGH,0.24070377072703508,0.6218011579721896,0.13749507130077493
2025-09-24 14:40:00,SIDEWAYS,MEDIUM,0.24878594626315959,0.5962023950934536,0.1550116586433861
